[INFO] start at Wed Sep  2 09:41:01 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=66664
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=4
[INFO] BEST_GPU=4
[INFO] Launching SOLAR_Mamba Training on Limited-Angle CT at Wed Sep  2 09:41:11 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN: SOLAR_Mamba (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
- Cấu hình Cache Tag: limited_ang_120deg_numview_64_size_256_noise_0
- Unrolling Bậc 2: 8 stages | Số bước CG mỗi stage: 4 steps
- Max Epochs: 50 | Batch size: 1 | LR: 0.0001 -> 1e-05
- Checkpoint lưu tại: /datastore/uittogether3/LuuTru/MinhPD/saved_models/SOLAR_Mamba/
================================================================================
[TRAIN] Loaded 1920 CT slices from /datastore/uittogether3/LuuTru/Thanhld/CT-Reconstruction/split/ (split: train).
[VALID] Loaded 244 CT slices from /datastore/uittogether3/LuuTru/Thanhld/CT-Reconstruction/split/ (split: train).

Sanity Checking: |          | 0/? [00:00<?, ?it/s]
Sanity Checking: |          | 0/? [00:00<?, ?it/s]
Sanity Checking DataLoader 0:   0%|          | 0/2 [00:00<?, ?it/s]
Sanity Checking DataLoader 0:  50%|█████     | 1/2 [00:03<00:03,  0.30it/s]
Sanity Checking DataLoader 0: 100%|██████████| 2/2 [00:06<00:00,  0.32it/s]
                                                                           
Training: |          | 0/? [00:00<?, ?it/s]
Training: |          | 0/? [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1920 [00:00<?, ?it/s]
Epoch 0:   1%|          | 13/1920 [00:58<2:22:05,  0.22it/s, v_num=0, train_loss_step=0.0039]
Epoch 0:   1%|          | 13/1920 [00:58<2:22:11,  0.22it/s, v_num=0, train_loss_step=0.000584]
Epoch 0:   1%|          | 14/1920 [01:02<2:21:50,  0.22it/s, v_num=0, train_loss_step=0.000584]
Epoch 0:   1%|          | 14/1920 [01:02<2:21:54,  0.22it/s, v_num=0, train_loss_step=0.00296] 
Epoch 0:   1%|          | 15/1920 [01:07<2:22:13,  0.22it/s, v_num=0, train_loss_step=0.00296]
Epoch 0:   1%|          | 15/1920 [01:07<2:22:18,  0.22it/s, v_num=0, train_loss_step=0.000879]
Epoch 0:   1%|          | 16/1920 [01:11<2:22:01,  0.22it/s, v_num=0, train_loss_step=0.000879]
Epoch 0:   1%|          | 16/1920 [01:11<2:22:06,  0.22it/s, v_num=0, train_loss_step=0.00192] 
Epoch 0:   1%|          | 17/1920 [01:16<2:22:26,  0.22it/s, v_num=0, train_loss_step=0.00192]
Epoch 0:   1%|          | 17/1920 [01:16<2:22:29,  0.22it/s, v_num=0, train_loss_step=0.00538]
Epoch 0:   1%|          | 18/1920 [01:20<2:21:34,  0.22it/s, v_num=0, train_loss_step=0.00538]
Epoch 0:   1%|          | 18/1920 [01:20<2:21:38,  0.22it/s, v_num=0, train_loss_step=0.00332]
Epoch 0:   1%|          | 19/1920 [01:24<2:20:58,  0.22it/s, v_num=0, train_loss_step=0.00332]
Epoch 0:   1%|          | 19/1920 [01:24<2:21:02,  0.22it/s, v_num=0, train_loss_step=0.00214]
Epoch 0:   1%|          | 20/1920 [01:29<2:21:08,  0.22it/s, v_num=0, train_loss_step=0.00214]
Epoch 0:   1%|          | 20/1920 [01:29<2:21:11,  0.22it/s, v_num=0, train_loss_step=0.00139]
Epoch 0:   1%|          | 21/1920 [01:33<2:20:30,  0.23it/s, v_num=0, train_loss_step=0.00139]
Epoch 0:   1%|          | 21/1920 [01:33<2:20:33,  0.23it/s, v_num=0, train_loss_step=0.00626]
Epoch 0:   1%|          | 22/1920 [01:38<2:21:19,  0.22it/s, v_num=0, train_loss_step=0.00626]
Epoch 0:   1%|          | 22/1920 [01:38<2:21:22,  0.22it/s, v_num=0, train_loss_step=0.00755]
Epoch 0:   1%|          | 23/1920 [01:42<2:20:34,  0.22it/s, v_num=0, train_loss_step=0.00755]
Epoch 0:   1%|          | 23/1920 [01:42<2:20:37,  0.22it/s, v_num=0, train_loss_step=0.000677]
Epoch 0:   1%|▏         | 24/1920 [01:46<2:20:47,  0.22it/s, v_num=0, train_loss_step=0.000677]
Epoch 0:   1%|▏         | 24/1920 [01:46<2:20:50,  0.22it/s, v_num=0, train_loss_step=0.00262] 
Epoch 0:   1%|▏         | 25/1920 [01:51<2:20:13,  0.23it/s, v_num=0, train_loss_step=0.00262]
Epoch 0:   1%|▏         | 25/1920 [01:51<2:20:16,  0.23it/s, v_num=0, train_loss_step=0.00052]
Epoch 0:   1%|▏         | 26/1920 [01:55<2:19:51,  0.23it/s, v_num=0, train_loss_step=0.00052]
Epoch 0:   1%|▏         | 26/1920 [01:55<2:19:54,  0.23it/s, v_num=0, train_loss_step=0.00687]
Epoch 0:   1%|▏         | 27/1920 [01:59<2:20:05,  0.23it/s, v_num=0, train_loss_step=0.00687]
Epoch 0:   1%|▏         | 27/1920 [01:59<2:20:08,  0.23it/s, v_num=0, train_loss_step=0.00335]
Epoch 0:   1%|▏         | 28/1920 [02:03<2:19:35,  0.23it/s, v_num=0, train_loss_step=0.00335]
Epoch 0:   1%|▏         | 28/1920 [02:03<2:19:38,  0.23it/s, v_num=0, train_loss_step=0.00168]
Epoch 0:   2%|▏         | 29/1920 [02:08<2:20:04,  0.22it/s, v_num=0, train_loss_step=0.00168]
Epoch 0:   2%|▏         | 29/1920 [02:08<2:20:07,  0.22it/s, v_num=0, train_loss_step=0.00362]
Epoch 0:   2%|▏         | 30/1920 [02:12<2:19:33,  0.23it/s, v_num=0, train_loss_step=0.00362]
Epoch 0:   2%|▏         | 30/1920 [02:12<2:19:35,  0.23it/s, v_num=0, train_loss_step=0.00092]
Epoch 0:   2%|▏         | 31/1920 [02:17<2:19:37,  0.23it/s, v_num=0, train_loss_step=0.00092]
Epoch 0:   2%|▏         | 31/1920 [02:17<2:19:40,  0.23it/s, v_num=0, train_loss_step=0.00159]
Epoch 0:   2%|▏         | 32/1920 [02:21<2:19:09,  0.23it/s, v_num=0, train_loss_step=0.00159]
Epoch 0:   2%|▏         | 32/1920 [02:21<2:19:11,  0.23it/s, v_num=0, train_loss_step=0.00109]
Epoch 0:   2%|▏         | 33/1920 [02:25<2:19:02,  0.23it/s, v_num=0, train_loss_step=0.00109]
Epoch 0:   2%|▏         | 33/1920 [02:25<2:19:04,  0.23it/s, v_num=0, train_loss_step=0.00179]
Epoch 0:   2%|▏         | 34/1920 [02:30<2:19:08,  0.23it/s, v_num=0, train_loss_step=0.00179]
Epoch 0:   2%|▏         | 34/1920 [02:30<2:19:10,  0.23it/s, v_num=0, train_loss_step=0.00309]
Epoch 0:   2%|▏         | 35/1920 [02:34<2:18:57,  0.23it/s, v_num=0, train_loss_step=0.00309]
Epoch 0:   2%|▏         | 35/1920 [02:34<2:18:59,  0.23it/s, v_num=0, train_loss_step=0.00325]
Epoch 0:   2%|▏         | 36/1920 [02:39<2:19:10,  0.23it/s, v_num=0, train_loss_step=0.00325]
Epoch 0:   2%|▏         | 36/1920 [02:39<2:19:13,  0.23it/s, v_num=0, train_loss_step=0.00186]
Epoch 0:   2%|▏         | 37/1920 [02:43<2:18:43,  0.23it/s, v_num=0, train_loss_step=0.00186]
Epoch 0:   2%|▏         | 37/1920 [02:43<2:18:45,  0.23it/s, v_num=0, train_loss_step=0.00261]
Epoch 0:   2%|▏         | 38/1920 [02:48<2:18:57,  0.23it/s, v_num=0, train_loss_step=0.00261]
Epoch 0:   2%|▏         | 38/1920 [02:48<2:18:59,  0.23it/s, v_num=0, train_loss_step=0.00452]
Epoch 0:   2%|▏         | 39/1920 [02:52<2:18:31,  0.23it/s, v_num=0, train_loss_step=0.00452]
Epoch 0:   2%|▏         | 39/1920 [02:52<2:18:33,  0.23it/s, v_num=0, train_loss_step=0.00469]
Epoch 0:   2%|▏         | 40/1920 [02:56<2:18:19,  0.23it/s, v_num=0, train_loss_step=0.00469]
Epoch 0:   2%|▏         | 40/1920 [02:56<2:18:21,  0.23it/s, v_num=0, train_loss_step=0.00178]
Epoch 0:   2%|▏         | 41/1920 [03:01<2:18:35,  0.23it/s, v_num=0, train_loss_step=0.00178]
Epoch 0:   2%|▏         | 41/1920 [03:01<2:18:37,  0.23it/s, v_num=0, train_loss_step=0.000683]
Epoch 0:   2%|▏         | 42/1920 [03:05<2:18:21,  0.23it/s, v_num=0, train_loss_step=0.000683]
Epoch 0:   2%|▏         | 42/1920 [03:05<2:18:23,  0.23it/s, v_num=0, train_loss_step=0.00158] 
Epoch 0:   2%|▏         | 43/1920 [03:10<2:18:31,  0.23it/s, v_num=0, train_loss_step=0.00158]
Epoch 0:   2%|▏         | 43/1920 [03:10<2:18:33,  0.23it/s, v_num=0, train_loss_step=0.00319]
Epoch 0:   2%|▏         | 44/1920 [03:14<2:18:28,  0.23it/s, v_num=0, train_loss_step=0.00319]
Epoch 0:   2%|▏         | 44/1920 [03:14<2:18:30,  0.23it/s, v_num=0, train_loss_step=0.000463]
Epoch 0:   2%|▏         | 45/1920 [03:19<2:18:17,  0.23it/s, v_num=0, train_loss_step=0.000463]
Epoch 0:   2%|▏         | 45/1920 [03:19<2:18:19,  0.23it/s, v_num=0, train_loss_step=0.00118] 
Epoch 0:   2%|▏         | 46/1920 [03:23<2:18:10,  0.23it/s, v_num=0, train_loss_step=0.00118]
Epoch 0:   2%|▏         | 46/1920 [03:23<2:18:12,  0.23it/s, v_num=0, train_loss_step=0.00203]
Epoch 0:   2%|▏         | 47/1920 [03:28<2:18:11,  0.23it/s, v_num=0, train_loss_step=0.00203]
Epoch 0:   2%|▏         | 47/1920 [03:28<2:18:13,  0.23it/s, v_num=0, train_loss_step=0.00362]
Epoch 0:   2%|▎         | 48/1920 [03:32<2:18:05,  0.23it/s, v_num=0, train_loss_step=0.00362]
Epoch 0:   2%|▎         | 48/1920 [03:32<2:18:06,  0.23it/s, v_num=0, train_loss_step=0.00159]
Epoch 0:   3%|▎         | 49/1920 [03:37<2:18:08,  0.23it/s, v_num=0, train_loss_step=0.00159]
Epoch 0:   3%|▎         | 49/1920 [03:37<2:18:10,  0.23it/s, v_num=0, train_loss_step=0.00217]
Epoch 0:   3%|▎         | 50/1920 [03:41<2:18:03,  0.23it/s, v_num=0, train_loss_step=0.00217]
Epoch 0:   3%|▎         | 50/1920 [03:41<2:18:04,  0.23it/s, v_num=0, train_loss_step=0.000735]
Epoch 0:   3%|▎         | 51/1920 [03:46<2:18:09,  0.23it/s, v_num=0, train_loss_step=0.000735]
Epoch 0:   3%|▎         | 51/1920 [03:46<2:18:10,  0.23it/s, v_num=0, train_loss_step=0.00278] 
Epoch 0:   3%|▎         | 52/1920 [03:50<2:17:50,  0.23it/s, v_num=0, train_loss_step=0.00278]
Epoch 0:   3%|▎         | 52/1920 [03:50<2:17:52,  0.23it/s, v_num=0, train_loss_step=0.00315]
Epoch 0:   3%|▎         | 53/1920 [03:54<2:17:40,  0.23it/s, v_num=0, train_loss_step=0.00315]
Epoch 0:   3%|▎         | 53/1920 [03:54<2:17:41,  0.23it/s, v_num=0, train_loss_step=0.003]  
Epoch 0:   3%|▎         | 54/1920 [03:58<2:17:31,  0.23it/s, v_num=0, train_loss_step=0.003]
Epoch 0:   3%|▎         | 54/1920 [03:58<2:17:32,  0.23it/s, v_num=0, train_loss_step=0.00275]
Epoch 0:   3%|▎         | 55/1920 [04:03<2:17:28,  0.23it/s, v_num=0, train_loss_step=0.00275]
Epoch 0:   3%|▎         | 55/1920 [04:03<2:17:30,  0.23it/s, v_num=0, train_loss_step=0.00199]
Epoch 0:   3%|▎         | 56/1920 [04:07<2:17:29,  0.23it/s, v_num=0, train_loss_step=0.00199]
Epoch 0:   3%|▎         | 56/1920 [04:07<2:17:30,  0.23it/s, v_num=0, train_loss_step=0.000964]
Epoch 0:   3%|▎         | 57/1920 [04:12<2:17:21,  0.23it/s, v_num=0, train_loss_step=0.000964]
Epoch 0:   3%|▎         | 57/1920 [04:12<2:17:23,  0.23it/s, v_num=0, train_loss_step=0.00331] 
Epoch 0:   3%|▎         | 58/1920 [04:16<2:17:26,  0.23it/s, v_num=0, train_loss_step=0.00331]
Epoch 0:   3%|▎         | 58/1920 [04:16<2:17:27,  0.23it/s, v_num=0, train_loss_step=0.000976]
Epoch 0:   3%|▎         | 59/1920 [04:20<2:17:07,  0.23it/s, v_num=0, train_loss_step=0.000976]
Epoch 0:   3%|▎         | 59/1920 [04:20<2:17:08,  0.23it/s, v_num=0, train_loss_step=0.00136] 
Epoch 0:   3%|▎         | 60/1920 [04:25<2:16:59,  0.23it/s, v_num=0, train_loss_step=0.00136]
Epoch 0:   3%|▎         | 60/1920 [04:25<2:17:01,  0.23it/s, v_num=0, train_loss_step=0.00315]
Epoch 0:   3%|▎         | 61/1920 [04:30<2:17:12,  0.23it/s, v_num=0, train_loss_step=0.00315]
Epoch 0:   3%|▎         | 61/1920 [04:30<2:17:13,  0.23it/s, v_num=0, train_loss_step=0.000946]
Epoch 0:   3%|▎         | 62/1920 [04:34<2:16:56,  0.23it/s, v_num=0, train_loss_step=0.000946]
Epoch 0:   3%|▎         | 62/1920 [04:34<2:16:57,  0.23it/s, v_num=0, train_loss_step=0.00389] 
Epoch 0:   3%|▎         | 63/1920 [04:39<2:17:09,  0.23it/s, v_num=0, train_loss_step=0.00389]
Epoch 0:   3%|▎         | 63/1920 [04:39<2:17:10,  0.23it/s, v_num=0, train_loss_step=0.000607]
Epoch 0:   3%|▎         | 64/1920 [04:43<2:16:52,  0.23it/s, v_num=0, train_loss_step=0.000607]
Epoch 0:   3%|▎         | 64/1920 [04:43<2:16:53,  0.23it/s, v_num=0, train_loss_step=0.00286] 
Epoch 0:   3%|▎         | 65/1920 [04:47<2:16:55,  0.23it/s, v_num=0, train_loss_step=0.00286]
Epoch 0:   3%|▎         | 65/1920 [04:47<2:16:56,  0.23it/s, v_num=0, train_loss_step=0.00686]
Epoch 0:   3%|▎         | 66/1920 [04:51<2:16:41,  0.23it/s, v_num=0, train_loss_step=0.00686]
Epoch 0:   3%|▎         | 66/1920 [04:52<2:16:42,  0.23it/s, v_num=0, train_loss_step=0.000788]
Epoch 0:   3%|▎         | 67/1920 [04:56<2:16:33,  0.23it/s, v_num=0, train_loss_step=0.000788]
Epoch 0:   3%|▎         | 67/1920 [04:56<2:16:34,  0.23it/s, v_num=0, train_loss_step=0.00186] 
Epoch 0:   4%|▎         | 68/1920 [05:00<2:16:36,  0.23it/s, v_num=0, train_loss_step=0.00186]
Epoch 0:   4%|▎         | 68/1920 [05:00<2:16:37,  0.23it/s, v_num=0, train_loss_step=0.000831]
Epoch 0:   4%|▎         | 69/1920 [05:05<2:16:27,  0.23it/s, v_num=0, train_loss_step=0.000831]
Epoch 0:   4%|▎         | 69/1920 [05:05<2:16:28,  0.23it/s, v_num=0, train_loss_step=0.000818]
Epoch 0:   4%|▎         | 70/1920 [05:09<2:16:31,  0.23it/s, v_num=0, train_loss_step=0.000818]
Epoch 0:   4%|▎         | 70/1920 [05:09<2:16:32,  0.23it/s, v_num=0, train_loss_step=0.000567]
Epoch 0:   4%|▎         | 71/1920 [05:14<2:16:27,  0.23it/s, v_num=0, train_loss_step=0.000567]
Epoch 0:   4%|▎         | 71/1920 [05:14<2:16:28,  0.23it/s, v_num=0, train_loss_step=0.00181] 
Epoch 0:   4%|▍         | 72/1920 [05:18<2:16:20,  0.23it/s, v_num=0, train_loss_step=0.00181]
Epoch 0:   4%|▍         | 72/1920 [05:18<2:16:21,  0.23it/s, v_num=0, train_loss_step=0.00226]
Epoch 0:   4%|▍         | 73/1920 [05:22<2:16:07,  0.23it/s, v_num=0, train_loss_step=0.00226]
Epoch 0:   4%|▍         | 73/1920 [05:22<2:16:08,  0.23it/s, v_num=0, train_loss_step=0.00255]
Epoch 0:   4%|▍         | 74/1920 [05:27<2:16:00,  0.23it/s, v_num=0, train_loss_step=0.00255]
Epoch 0:   4%|▍         | 74/1920 [05:27<2:16:01,  0.23it/s, v_num=0, train_loss_step=0.00133]
Epoch 0:   4%|▍         | 75/1920 [05:31<2:16:06,  0.23it/s, v_num=0, train_loss_step=0.00133]
Epoch 0:   4%|▍         | 75/1920 [05:31<2:16:07,  0.23it/s, v_num=0, train_loss_step=0.00345]
Epoch 0:   4%|▍         | 76/1920 [05:36<2:15:56,  0.23it/s, v_num=0, train_loss_step=0.00345]
Epoch 0:   4%|▍         | 76/1920 [05:36<2:15:57,  0.23it/s, v_num=0, train_loss_step=0.00341]
Epoch 0:   4%|▍         | 77/1920 [05:41<2:16:02,  0.23it/s, v_num=0, train_loss_step=0.00341]
Epoch 0:   4%|▍         | 77/1920 [05:41<2:16:03,  0.23it/s, v_num=0, train_loss_step=0.00318]
Epoch 0:   4%|▍         | 78/1920 [05:45<2:16:00,  0.23it/s, v_num=0, train_loss_step=0.00318]
Epoch 0:   4%|▍         | 78/1920 [05:45<2:16:01,  0.23it/s, v_num=0, train_loss_step=0.00161]
Epoch 0:   4%|▍         | 79/1920 [05:49<2:15:46,  0.23it/s, v_num=0, train_loss_step=0.00161]
Epoch 0:   4%|▍         | 79/1920 [05:49<2:15:47,  0.23it/s, v_num=0, train_loss_step=0.00207]
Epoch 0:   4%|▍         | 80/1920 [05:53<2:15:38,  0.23it/s, v_num=0, train_loss_step=0.00207]
Epoch 0:   4%|▍         | 80/1920 [05:53<2:15:39,  0.23it/s, v_num=0, train_loss_step=0.00217]
Epoch 0:   4%|▍         | 81/1920 [05:58<2:15:32,  0.23it/s, v_num=0, train_loss_step=0.00217]
Epoch 0:   4%|▍         | 81/1920 [05:58<2:15:33,  0.23it/s, v_num=0, train_loss_step=0.00187]
Epoch 0:   4%|▍         | 82/1920 [06:02<2:15:25,  0.23it/s, v_num=0, train_loss_step=0.00187]
Epoch 0:   4%|▍         | 82/1920 [06:02<2:15:25,  0.23it/s, v_num=0, train_loss_step=0.00116]
Epoch 0:   4%|▍         | 83/1920 [06:07<2:15:26,  0.23it/s, v_num=0, train_loss_step=0.00116]
Epoch 0:   4%|▍         | 83/1920 [06:07<2:15:26,  0.23it/s, v_num=0, train_loss_step=0.000313]
Epoch 0:   4%|▍         | 84/1920 [06:11<2:15:21,  0.23it/s, v_num=0, train_loss_step=0.000313]
Epoch 0:   4%|▍         | 84/1920 [06:11<2:15:22,  0.23it/s, v_num=0, train_loss_step=0.00299] 
Epoch 0:   4%|▍         | 85/1920 [06:16<2:15:19,  0.23it/s, v_num=0, train_loss_step=0.00299]
Epoch 0:   4%|▍         | 85/1920 [06:16<2:15:20,  0.23it/s, v_num=0, train_loss_step=0.000379]
Epoch 0:   4%|▍         | 86/1920 [06:20<2:15:08,  0.23it/s, v_num=0, train_loss_step=0.000379]
Epoch 0:   4%|▍         | 86/1920 [06:20<2:15:09,  0.23it/s, v_num=0, train_loss_step=0.00103] 
Epoch 0:   5%|▍         | 87/1920 [06:24<2:15:00,  0.23it/s, v_num=0, train_loss_step=0.00103]
Epoch 0:   5%|▍         | 87/1920 [06:24<2:15:01,  0.23it/s, v_num=0, train_loss_step=0.00107]
Epoch 0:   5%|▍         | 88/1920 [06:28<2:14:56,  0.23it/s, v_num=0, train_loss_step=0.00107]
Epoch 0:   5%|▍         | 88/1920 [06:28<2:14:57,  0.23it/s, v_num=0, train_loss_step=0.000528]
Epoch 0:   5%|▍         | 89/1920 [06:33<2:14:48,  0.23it/s, v_num=0, train_loss_step=0.000528]
Epoch 0:   5%|▍         | 89/1920 [06:33<2:14:49,  0.23it/s, v_num=0, train_loss_step=0.00612] 
Epoch 0:   5%|▍         | 90/1920 [06:37<2:14:49,  0.23it/s, v_num=0, train_loss_step=0.00612]
Epoch 0:   5%|▍         | 90/1920 [06:37<2:14:50,  0.23it/s, v_num=0, train_loss_step=0.00254]
Epoch 0:   5%|▍         | 91/1920 [06:42<2:14:42,  0.23it/s, v_num=0, train_loss_step=0.00254]
Epoch 0:   5%|▍         | 91/1920 [06:42<2:14:43,  0.23it/s, v_num=0, train_loss_step=0.00076]
Epoch 0:   5%|▍         | 92/1920 [06:46<2:14:44,  0.23it/s, v_num=0, train_loss_step=0.00076]
Epoch 0:   5%|▍         | 92/1920 [06:46<2:14:45,  0.23it/s, v_num=0, train_loss_step=0.00191]
Epoch 0:   5%|▍         | 93/1920 [06:50<2:14:33,  0.23it/s, v_num=0, train_loss_step=0.00191]
Epoch 0:   5%|▍         | 93/1920 [06:50<2:14:34,  0.23it/s, v_num=0, train_loss_step=0.00299]
Epoch 0:   5%|▍         | 94/1920 [06:55<2:14:24,  0.23it/s, v_num=0, train_loss_step=0.00299]
Epoch 0:   5%|▍         | 94/1920 [06:55<2:14:25,  0.23it/s, v_num=0, train_loss_step=0.00287]
Epoch 0:   5%|▍         | 95/1920 [06:59<2:14:26,  0.23it/s, v_num=0, train_loss_step=0.00287]
Epoch 0:   5%|▍         | 95/1920 [06:59<2:14:26,  0.23it/s, v_num=0, train_loss_step=0.00121]
Epoch 0:   5%|▌         | 96/1920 [07:03<2:14:14,  0.23it/s, v_num=0, train_loss_step=0.00121]
Epoch 0:   5%|▌         | 96/1920 [07:03<2:14:14,  0.23it/s, v_num=0, train_loss_step=0.00123]
Epoch 0:   5%|▌         | 97/1920 [07:08<2:14:22,  0.23it/s, v_num=0, train_loss_step=0.00123]
Epoch 0:   5%|▌         | 97/1920 [07:09<2:14:22,  0.23it/s, v_num=0, train_loss_step=0.00236]
Epoch 0:   5%|▌         | 98/1920 [07:12<2:14:09,  0.23it/s, v_num=0, train_loss_step=0.00236]
Epoch 0:   5%|▌         | 98/1920 [07:13<2:14:10,  0.23it/s, v_num=0, train_loss_step=0.00284]
Epoch 0:   5%|▌         | 99/1920 [07:17<2:14:10,  0.23it/s, v_num=0, train_loss_step=0.00284]
Epoch 0:   5%|▌         | 99/1920 [07:17<2:14:11,  0.23it/s, v_num=0, train_loss_step=0.000839]
Epoch 0:   5%|▌         | 100/1920 [07:21<2:13:59,  0.23it/s, v_num=0, train_loss_step=0.000839]
Epoch 0:   5%|▌         | 100/1920 [07:21<2:13:59,  0.23it/s, v_num=0, train_loss_step=0.00686] 
Epoch 0:   5%|▌         | 101/1920 [07:25<2:13:51,  0.23it/s, v_num=0, train_loss_step=0.00686]
Epoch 0:   5%|▌         | 101/1920 [07:25<2:13:52,  0.23it/s, v_num=0, train_loss_step=0.00163]
Epoch 0:   5%|▌         | 102/1920 [07:30<2:13:54,  0.23it/s, v_num=0, train_loss_step=0.00163]
Epoch 0:   5%|▌         | 102/1920 [07:30<2:13:55,  0.23it/s, v_num=0, train_loss_step=0.00188]
